,Rank,Company,Country,Sales,Profits,Assets,MarketValue
1897,1898,Beijing Kingsoft Office Software.,China,$226 M,$58 M,$268 M,$17.2 B
1898,1899,Foot Locker,United States,$8 B,$498 M,$6.6 B,$2.7 B
1899,1900,Marathon Oil,United States,$5.1 B,$480 M,$20.2 B,$4.8 B
1900,1901,Changchun High & New Technology,China,$1 B,$280.2 M,$2 B,$17.1 B
1901,1902,Wheaton Precious Metals,Canada,$861 M,$84.4 M,$6.3 B,$17.1 B
1902,1903,Jointown Pharmaceutical Group,China,$14.6 B,$283.7 M,$10.1 B,$4.8 B
1903,1903,Marketaxess Holdings,United States,$556 M,$227.2 M,$976 M,$17.1 B
1904,1905,Medical Properties Trust,United States,$968 M,$377.6 M,$15.2 B,$9 B
1905,1905,Steris,Ireland,$3 B,$393 M,$5.3 B,$12.1 B
1906,1905,Yuzhou Properties,China,$3.4 B,$505.2 M,$20.3 B,$2.2 B
1907,1908,Equifax,United States,$3.6 B,$269.7 M,$7.6 B,$16.9 B
1908,1909,General Insurance Corporation Of India,India,$6.4 B,$394.3 M,$18.5 B,$3.3 B
1909,1910,Hokkoku Bank,Japan,$650 M,$76 M,$44.6 B,$816 M
1910,1911,Fuyo General Lease,Japan,$6.3 B,$259.9 M,$25.3 B,$1.5 B
1911,1911,Kiyo Bank,Japan,$681 M,$149.9 M,$44.5 B,$1 B
1912,1913,Chimera Investment,United States,$987 M,$413.6 M,$27.1 B,$1.5 B
1913,1914,Delivery Hero,Germany,$1.4 B,$-770.9 M,$3 B,$16.7 B
1914,1915,Klepierre,France,$1.8 B,$363.6 M,$27.7 B,$5.8 B
1915,1916,BioMarin Pharmaceutical,United States,$1.8 B,$114 M,$4.7 B,$16.6 B
1916,1916,Magazine Luiza,Brazil,$5 B,$233.7 M,$4.9 B,$14.9 B
1917,1918,China Everbright International,Hong Kong,$4.8 B,$664.1 M,$15.3 B,$3.6 B
1918,1918,MTU Aero Engines AG,Germany,$5.2 B,$535.1 M,$9.2 B,$7.2 B
1919,1918,Oshkosh,United States,$8.1 B,$486.2 M,$5.9 B,$4.6 B
1920,1921,Yonyou Network Technology,China,$1.2 B,$171.2 M,$2.5 B,$16.5 B
1921,1922,Berkeley Group Holdings,United Kingdom,$2.8 B,$669.3 M,$6.6 B,$6.6 B
1922,1923,Azrieli Group,Israel,$772 M,$589.1 M,$10.2 B,$7.2 B
1923,1923,China Nuclear Engineering Corporation,China,$8.7 B,$185.4 M,$16.9 B,$2.3 B
1924,1923,Ovintiv,United States,$7.1 B,$234 M,$21.5 B,$1.6 B
1925,1926,Lamb Weston Holdings,United States,$3.9 B,$478.5 M,$3.5 B,$9 B
1926,1926,Xinyu Iron & Steel,China,$8.5 B,$456.3 M,$6.6 B,$1.8 B
1927,1928,Murphy USA,United States,$14.1 B,$238.8 M,$2.6 B,$3.1 B
1928,1929,Guangzhou Baiyunshan Pharmaceutical Holdings,China,$9.1 B,$427.8 M,$8 B,$4.3 B
1929,1929,Musashino Bank,Japan,$578 M,$125.2 M,$43 B,$426 M
1930,1931,Semiconductor Manufacturing International,China,$3.1 B,$234.5 M,$16.4 B,$9.9 B
1931,1932,Genmab,Denmark,$804 M,$324.7 M,$2.3 B,$15.6 B
1932,1933,Coty,United States,$8.4 B,$-2.8 B,$17.4 B,$4.1 B
1933,1933,Saipem,Italy,$10.2 B,$13.4 M,$14.7 B,$2.6 B
1934,1935,Samsung Securities,South Korea,$1.2 B,$336 M,$38.7 B,$2.2 B
1935,1936,Abengoa,Spain,$1.7 B,$999.2 M,$4.3 B,$305 M
1936,1936,Parkland Fuel,Canada,$13.9 B,$287.9 M,$7.2 B,$3.5 B
1937,1938,Pou Chen,Taiwan,$10.1 B,$382.6 M,$12.1 B,$2.8 B
1938,1938,Toll Brothers,United States,$7.2 B,$534.8 M,$10.6 B,$3 B
1939,1940,Amdocs,United States,$4.1 B,$490.3 M,$5.6 B,$8.7 B
1940,1941,EFG International,Switzerland,$1.6 B,$94.8 M,$42.3 B,$1.8 B
1941,1941,Securitas,Sweden,$11.7 B,$354.8 M,$6.6 B,$4.3 B
1942,1943,Inspur Electronic Information Industry,China,$7.5 B,$134.4 M,$4.2 B,$8.5 B
1943,1944,Indian Bank,India,$3.4 B,$133.3 M,$42.1 B,$422 M
1944,1944,Marks & Spencer,United Kingdom,$13.1 B,$74.5 M,$12.1 B,$2.3 B
1945,1946,Hyatt Hotels,United States,$5 B,$766 M,$8.4 B,$5.7 B
1946,1947,Montage Technology,China,$266 M,$111.4 M,$1.1 B,$15.7 B
1947,1948,IDBI Bank,India,$3.6 B,$-2.5 B,$41.9 B,$3 B
1948,1948,Twilio,United States,$1.1 B,$-307.1 M,$5.2 B,$15.7 B
1949,1950,Brilliance China Automotive Holdings,Hong Kong,$559 M,$978.5 M,$7.1 B,$4.7 B
1950,1950,Guoco Group,Hong Kong,$2.4 B,$556.8 M,$17.4 B,$4.6 B
1951,1952,Makita,Japan,$4.6 B,$469.4 M,$6.5 B,$8.9 B
1952,1953,Brown & Brown,United States,$2.5 B,$422.5 M,$7.6 B,$10.2 B
1953,1954,China Resources Beer (Holdings),Hong Kong,$4.8 B,$196.6 M,$6 B,$15.5 B
1954,1955,Kingspan Group PLC,Ireland,$5.2 B,$413.5 M,$4.8 B,$9.2 B
1955,1956,JB Financial Group,South Korea,$2 B,$281.6 M,$41.1 B,$771 M
1956,1956,NCR,United States,$6.9 B,$550 M,$9.6 B,$2.7 B
1957,1958,Roku,United States,$1.1 B,$-59.9 M,$1.5 B,$15.4 B
1958,1958,Wintrust Financial,United States,$1.8 B,$329.4 M,$38.8 B,$2.4 B
1959,1960,FIBI Holdings,Israel,$1.4 B,$116.5 M,$40.9 B,$1.1 B
1960,1960,Swedish Match,Sweden,$1.6 B,$435.8 M,$1.9 B,$9.6 B
1961,1962,Tongling Nonferrous Metals,China,$13.4 B,$103.7 M,$6.9 B,$2.9 B
1962,1963,Prysmian,Italy,$12.9 B,$326.8 M,$11.8 B,$5 B
1963,1964,Delek Group,Israel,$2.2 B,$90.2 M,$40.6 B,$525 M
1964,1965,Electrolux Group,Sweden,$13.3 B,$265.2 M,$11.4 B,$4 B
1965,1965,Orkla,Norway,$5 B,$436 M,$6.5 B,$9.1 B
1966,1965,US Steel,United States,$12.2 B,$-1.1 B,$12.4 B,$1.3 B
1967,1968,Just Eat Takeaway.com,Netherlands,$465 M,$-129.3 M,$1.9 B,$15.1 B
1968,1968,ST Engineering,Singapore,$5.8 B,$423.7 M,$7.3 B,$7.6 B
1969,1970,Financial Street Holdings,China,$3.6 B,$433.5 M,$23.3 B,$2.9 B
1970,1970,F.N.B.,United States,$1.5 B,$340.6 M,$35 B,$2.6 B
1971,1970,Moderna,United States,$60 M,$-515.1 M,$1.6 B,$15.1 B
1972,1970,Nuernberger Beteiligungs,Germany,$4.9 B,$75.5 M,$36.9 B,$860 M
1973,1974,Sears Holdings,United States,$13.2 B,$-1.7 B,$6.7 B,$68 M
1974,1975,BJ's Wholesale Club,United States,$13.2 B,$187.2 M,$5.3 B,$3.6 B
1975,1975,Mid-america Apartment Communities,United States,$1.6 B,$353.3 M,$11.2 B,$12.8 B
1976,1977,Shenzhen Goodix Technology,China,$938 M,$302.6 M,$1.1 B,$15 B
1977,1978,Paycom,United States,$780 M,$196.2 M,$2.3 B,$15 B
1978,1979,Dollarama,Canada,$2.9 B,$425.7 M,$3.1 B,$9.8 B
1979,1980,Take-Two Interactive Software,United States,$2.9 B,$338.6 M,$4.9 B,$13.7 B
1980,1981,Kojamo Oyj,Finland,$422 M,$923.7 M,$7.4 B,$4.4 B
1981,1982,Valley Natl Bancorp,United States,$1.5 B,$283.7 M,$39.1 B,$3.4 B
1982,1983,Chesapeake Energy,United States,$8.6 B,$-308 M,$16.2 B,$171 M
1983,1984,JTEKT,Japan,$13 B,$-61 M,$11.2 B,$2.6 B
1984,1985,Alnylam Pharmaceuticals,United States,$220 M,$-886.1 M,$2.4 B,$14.9 B
1985,1985,Dixons Carphone,United Kingdom,$13 B,$101.8 M,$10.3 B,$1.1 B
1986,1987,Credit Bank of Moscow,Russia,$2.3 B,$136.9 M,$39 B,$2.2 B
1987,1987,Just Group,United Kingdom,$4.9 B,$364.6 M,$29.4 B,$729 M
1988,1989,Inmobiliaria Colonial,Spain,$412 M,$694.2 M,$13.9 B,$4.9 B
1989,1990,Cabot Oil & Gas,United States,$1.7 B,$472.2 M,$4.5 B,$8.6 B
1990,1990,Holmen AB,Sweden,$1.8 B,$909.7 M,$6.1 B,$4.7 B
1991,1990,Indorama Ventures,Thailand,$11.4 B,$137.7 M,$12.7 B,$5 B
1992,1990,L Brands,United States,$12.9 B,$-366.3 M,$10.1 B,$3.3 B
1993,1990,Slack Technologies,United States,$630 M,$-571.1 M,$1.4 B,$14.9 B
1994,1995,Diamondback Energy,United States,$4 B,$240 M,$23.5 B,$6.9 B
1995,1995,Founder Securities,China,$1.4 B,$114.7 M,$18.6 B,$8.3 B
1996,1995,Merlin Properties SOCIMI S.A,Spain,$594 M,$630.9 M,$14.9 B,$4.3 B
1997,1998,Heico,United States,$2.1 B,$370.5 M,$3.1 B,$11.8 B
1998,1999,W.P. Carey,United States,$1.2 B,$305.2 M,$14.1 B,$11.3 B
1999,1999,Zhejiang Century Huatong Group,China,$2.2 B,$364.8 M,$4.7 B,$12.1 B
